,hs
1996-05-11 01:00:00,0.92600004398264
1996-05-11 02:00:00,0.9460000449325888
1996-05-11 03:00:00,0.9920000471174716
1996-05-11 04:00:00,1.0320000490173695
1996-05-11 05:00:00,1.046000049682334
1996-05-11 06:00:00,1.0300000489223748
1996-05-11 07:00:00,0.9960000473074616
1996-05-11 08:00:00,0.9680000459775328
1996-05-11 09:00:00,0.9500000451225789
1996-05-11 10:00:00,0.9700000460725278
1996-05-11 11:00:00,1.008000047877431
1996-05-11 12:00:00,1.046000049682334
1996-05-11 13:00:00,1.0640000505372882
1996-05-11 14:00:00,1.0800000512972474
1996-05-11 15:00:00,1.1220000532921404
1996-05-11 16:00:00,1.1540000548120588
1996-05-11 17:00:00,1.1600000550970435
1996-05-11 18:00:00,1.1480000545270739
1996-05-11 19:00:00,1.0800000512972474
1996-05-11 20:00:00,0.9780000464525074
1996-05-11 21:00:00,0.8980000426527113
1996-05-11 22:00:00,0.8280000393278897
1996-05-11 23:00:00,0.7740000367630273
1996-05-12 00:00:00,0.7380000350531191
1996-05-12 01:00:00,0.7200000341981649
1996-05-12 02:00:00,0.71800003410317
1996-05-12 03:00:00,0.7340000348631293
1996-05-12 04:00:00,0.7740000367630273
1996-05-12 05:00:00,0.8180000388529152
1996-05-12 06:00:00,0.8460000401828438
1996-05-12 07:00:00,0.8400000398978591
1996-05-12 08:00:00,0.8000000379979609
1996-05-12 09:00:00,0.7560000359080732
1996-05-12 10:00:00,0.7040000334382057
1996-05-12 11:00:00,0.6760000321082771
1996-05-12 12:00:00,0.6660000316333026
1996-05-12 13:00:00,0.6720000319182873
1996-05-12 14:00:00,0.6900000327732414
1996-05-12 15:00:00,0.7320000347681344
1996-05-12 16:00:00,0.7780000369530171
1996-05-12 17:00:00,0.8480000402778387
1996-05-12 18:00:00,0.9300000441726296
1996-05-12 19:00:00,0.9600000455975533
1996-05-12 20:00:00,0.9340000443626196
1996-05-12 21:00:00,0.8720000414177775
1996-05-12 22:00:00,0.8120000385679305
1996-05-12 23:00:00,0.7620000361930579
1996-05-13 00:00:00,0.7200000341981649
1996-05-13 01:00:00,0.6880000326782465
1996-05-13 02:00:00,0.6720000319182873
1996-05-13 03:00:00,0.6700000318232924
1996-05-13 04:00:00,0.6820000323932618
1996-05-13 05:00:00,0.7360000349581242
1996-05-13 06:00:00,0.802000038092956
1996-05-13 07:00:00,0.8560000406578183
1996-05-13 08:00:00,0.8580000407528132
1996-05-13 09:00:00,0.8080000383779407
1996-05-13 10:00:00,0.7440000353381038
1996-05-13 11:00:00,0.6740000320132822
1996-05-13 12:00:00,0.6240000296384096
1996-05-13 13:00:00,0.6020000285934657
1996-05-13 14:00:00,0.5920000281184912
1996-05-13 15:00:00,0.6040000286884606
1996-05-13 16:00:00,0.6320000300183892
1996-05-13 17:00:00,0.6620000314433128
1996-05-13 18:00:00,0.760000036098063
1996-05-13 19:00:00,0.8240000391378999
1996-05-13 20:00:00,0.8380000398028642
1996-05-13 21:00:00,0.8040000381879508
1996-05-13 22:00:00,0.7360000349581242
1996-05-13 23:00:00,0.6660000316333026
1996-05-14 00:00:00,0.6020000285934657
1996-05-14 01:00:00,0.5600000265985727
1996-05-14 02:00:00,0.5300000251736492
1996-05-14 03:00:00,0.5220000247936696
1996-05-14 04:00:00,0.5360000254586339
1996-05-14 05:00:00,0.554000026313588
1996-05-14 06:00:00,0.6100000289734453
1996-05-14 07:00:00,0.6800000322982669
1996-05-14 08:00:00,0.740000035148114
1996-05-14 09:00:00,0.7700000365730375
1996-05-14 10:00:00,0.7640000362880528
1996-05-14 11:00:00,0.7840000372380018
1996-05-14 12:00:00,0.8600000408478081
1996-05-14 13:00:00,0.9520000452175736
1996-05-14 14:00:00,1.02800004882738
1996-05-14 15:00:00,1.0780000512022525
1996-05-14 16:00:00,1.1040000524371862
1996-05-14 17:00:00,1.1240000533871353
1996-05-14 18:00:00,1.1260000534821302
1996-05-14 19:00:00,1.172000055667013
1996-05-14 20:00:00,1.2180000578518957
1996-05-14 21:00:00,1.2220000580418855
1996-05-14 22:00:00,1.172000055667013
1996-05-14 23:00:00,1.1060000525321811
1996-05-15 00:00:00,1.0720000509172678
1996-05-15 01:00:00,1.1000000522471964
1996-05-15 02:00:00,1.164000055287033
1996-05-15 03:00:00,1.2200000579468906
1996-05-15 04:00:00,1.2660000601317734
1996-05-15 05:00:00,1.2780000607017428
1996-05-15 06:00:00,1.2940000614617022
1996-05-15 07:00:00,1.378000065451488
1996-05-15 08:00:00,1.460000069346279
1996-05-15 09:00:00,1.5120000718161464
1996-05-15 10:00:00,1.5360000729560852
1996-05-15 11:00:00,1.53800007305108
1996-05-15 12:00:00,1.5280000725761056
1996-05-15 13:00:00,1.5500000736210495
1996-05-15 14:00:00,1.5720000746659937
1996-05-15 15:00:00,1.5960000758059325
1996-05-15 16:00:00,1.624000077135861
1996-05-15 17:00:00,1.622000077040866
1996-05-15 18:00:00,1.6340000776108354
1996-05-15 19:00:00,1.6120000765658915
1996-05-15 20:00:00,1.5980000759009272
1996-05-15 21:00:00,1.5780000749509782
1996-05-15 22:00:00,1.554000073811039
1996-05-15 23:00:00,1.5480000735260546
1996-05-16 00:00:00,1.602000076090917
1996-05-16 01:00:00,1.7400000826455653
1996-05-16 02:00:00,1.9020000903401524
1996-05-16 03:00:00,2.092000099364668
1996-05-16 04:00:00,2.238000106299296
1996-05-16 05:00:00,2.3060001095291227
1996-05-16 06:00:00,2.2060001047793776
1996-05-16 07:00:00,2.104000099934637
1996-05-16 08:00:00,2.094000099459663
1996-05-16 09:00:00,2.076000098604709
1996-05-16 10:00:00,2.0360000967048113
1996-05-16 11:00:00,1.9800000940449536
1996-05-16 12:00:00,1.9140000909101216
1996-05-16 13:00:00,1.94600009243004
1996-05-16 14:00:00,2.0040000951848924
1996-05-16 15:00:00,2.032000096514821
1996-05-16 16:00:00,2.0300000964198257
1996-05-16 17:00:00,2.0000000949949026
1996-05-16 18:00:00,1.9380000920500609
1996-05-16 19:00:00,1.874000089010224
1996-05-16 20:00:00,1.808000085875392
1996-05-16 21:00:00,1.74600008293055
1996-05-16 22:00:00,1.684000079985708
1996-05-16 23:00:00,1.6160000767558813
1996-05-17 00:00:00,1.502000071341172
1996-05-17 01:00:00,1.390000066021457
1996-05-17 02:00:00,1.3680000649765134
1996-05-17 03:00:00,1.3860000658314675
1996-05-17 04:00:00,1.4000000664964318
1996-05-17 05:00:00,1.3880000659264624
1996-05-17 06:00:00,1.376000065356493
1996-05-17 07:00:00,1.3320000632666051
1996-05-17 08:00:00,1.2560000596567988
1996-05-17 09:00:00,1.2240000581368804
1996-05-17 10:00:00,1.2040000571869314
1996-05-17 11:00:00,1.1820000561419874
1996-05-17 12:00:00,1.1060000525321811
1996-05-17 13:00:00,0.9940000472124666
1996-05-17 14:00:00,0.9180000436026604
1996-05-17 15:00:00,0.8480000402778387
1996-05-17 16:00:00,0.8260000392328948
1996-05-17 17:00:00,0.8460000401828438
1996-05-17 18:00:00,0.8860000420827419
1996-05-17 19:00:00,0.9120000433176756
1996-05-17 20:00:00,0.9520000452175736
1996-05-17 21:00:00,1.0480000497773292
1996-05-17 22:00:00,1.1500000546220692
1996-05-17 23:00:00,1.2460000591818243
1996-05-18 00:00:00,1.2980000616516918
1996-05-18 01:00:00,1.3600000645965338
1996-05-18 02:00:00,1.4580000692512842
1996-05-18 03:00:00,1.5500000736210495
1996-05-18 04:00:00,1.6760000796057284
1996-05-18 05:00:00,1.8100000859703869
1996-05-18 06:00:00,1.9240000913850963
1996-05-18 07:00:00,2.0220000960398465
1996-05-18 08:00:00,2.136000101454556
1996-05-18 09:00:00,2.2320001060143118
1996-05-18 10:00:00,2.250000106869265
1996-05-18 11:00:00,2.238000106299296
1996-05-18 12:00:00,2.0860000990796834
1996-05-18 13:00:00,1.9100000907201318
1996-05-18 14:00:00,1.7880000849254432
1996-05-18 15:00:00,1.7400000826455653
1996-05-18 16:00:00,1.6900000802706927
1996-05-18 17:00:00,1.6200000769458711
1996-05-18 18:00:00,1.5460000734310595
1996-05-18 19:00:00,1.4620000694412738
1996-05-18 20:00:00,1.4000000664964318
1996-05-18 21:00:00,1.3820000656414777
1996-05-18 22:00:00,1.6900000802706927
1996-05-18 23:00:00,2.276000108104199
1996-05-19 00:00:00,2.5000001187436283
1996-05-19 01:00:00,2.4740001175086945
1996-05-19 02:00:00,2.3020001093391333
1996-05-19 03:00:00,2.070000098319724
1996-05-19 04:00:00,1.8280000868253408
1996-05-19 05:00:00,1.64000007789582
1996-05-19 06:00:00,1.53800007305108
1996-05-19 07:00:00,1.5580000740010291
1996-05-19 08:00:00,1.64400007808581
1996-05-19 09:00:00,1.7600000835955143
1996-05-19 10:00:00,1.990000094519928
1996-05-19 11:00:00,2.186000103829429
1996-05-19 12:00:00,2.216000105254352
1996-05-19 13:00:00,2.1060001000296324
1996-05-19 14:00:00,1.9000000902451573
1996-05-19 15:00:00,1.6340000776108354
1996-05-19 16:00:00,1.3700000650715085
1996-05-19 17:00:00,1.1500000546220692
1996-05-19 18:00:00,0.9820000466424972
1996-05-19 19:00:00,0.8720000414177775
1996-05-19 20:00:00,0.8260000392328948
1996-05-19 21:00:00,0.8440000400878489
1996-05-19 22:00:00,0.9200000436976552
1996-05-19 23:00:00,1.0980000521522015
1996-05-20 00:00:00,1.2180000578518957
1996-05-20 01:00:00,1.190000056521967
1996-05-20 02:00:00,1.0960000520572066
1996-05-20 03:00:00,0.9640000457875432
1996-05-20 04:00:00,0.7960000378079712
1996-05-20 05:00:00,0.6800000322982669
1996-05-20 06:00:00,0.6000000284984708
1996-05-20 07:00:00,0.5620000266935676
1996-05-20 08:00:00,0.5580000265035778
1996-05-20 09:00:00,0.576000027358532
1996-05-20 10:00:00,0.6660000316333026
1996-05-20 11:00:00,0.842000039992854
1996-05-20 12:00:00,1.0220000485423952
1996-05-20 13:00:00,1.0660000506322829
1996-05-20 14:00:00,1.0220000485423952
1996-05-20 15:00:00,0.9620000456925482
1996-05-20 16:00:00,0.8300000394228846
1996-05-20 17:00:00,0.7520000357180834
1996-05-20 18:00:00,0.698000033153221
1996-05-20 19:00:00,0.6680000317282975
1996-05-20 20:00:00,0.6840000324882567
1996-05-20 21:00:00,0.7380000350531191
1996-05-20 22:00:00,0.8120000385679305
1996-05-20 23:00:00,0.9540000453125684
1996-05-21 00:00:00,1.1140000529121608
1996-05-21 01:00:00,1.1960000568069518
1996-05-21 02:00:00,1.2280000583268702
1996-05-21 03:00:00,1.2160000577569008
1996-05-21 04:00:00,1.1540000548120588
1996-05-21 05:00:00,1.0600000503472984
1996-05-21 06:00:00,0.966000045882538
1996-05-21 07:00:00,0.8940000424627215
1996-05-21 08:00:00,0.8680000412277877
1996-05-21 09:00:00,0.8940000424627215
1996-05-21 10:00:00,0.966000045882538
1996-05-21 11:00:00,1.1380000540520996
1996-05-21 12:00:00,1.2960000615566971
1996-05-21 13:00:00,1.3460000639315697
1996-05-21 14:00:00,1.3040000619366765
1996-05-21 15:00:00,1.2060000572819265
1996-05-21 16:00:00,1.086000051582232
1996-05-21 17:00:00,0.984000046737492
1996-05-21 18:00:00,0.8980000426527113
1996-05-21 19:00:00,0.8340000396128744
1996-05-21 20:00:00,0.8120000385679305
1996-05-21 21:00:00,0.8480000402778387
1996-05-21 22:00:00,0.9180000436026604
1996-05-21 23:00:00,1.0400000493973494
1996-05-22 00:00:00,1.1940000567119569
1996-05-22 01:00:00,1.312000062316656
1996-05-22 02:00:00,1.3400000636465847
1996-05-22 03:00:00,1.3140000624116508
1996-05-22 04:00:00,1.2820000608917326
1996-05-22 05:00:00,1.2300000584218649
1996-05-22 06:00:00,1.1860000563319772
1996-05-22 07:00:00,1.164000055287033
1996-05-22 08:00:00,1.1820000561419874
1996-05-22 09:00:00,1.1880000564269722
1996-05-22 10:00:00,1.1780000559519976
1996-05-22 11:00:00,1.2780000607017428
1996-05-22 12:00:00,1.4160000672563908
1996-05-22 13:00:00,1.562000074191019
1996-05-22 14:00:00,1.6360000777058303
1996-05-22 15:00:00,1.6100000764708966
1996-05-22 16:00:00,1.5780000749509782
1996-05-22 17:00:00,1.5000000712461767
1996-05-22 18:00:00,1.4820000703912228
1996-05-22 19:00:00,1.4820000703912228
1996-05-22 20:00:00,1.4720000699162483
1996-05-22 21:00:00,1.4580000692512842
1996-05-22 22:00:00,1.4860000705812126
1996-05-22 23:00:00,1.53800007305108
1996-05-23 00:00:00,1.6580000787507745
1996-05-23 01:00:00,1.7580000835005194
1996-05-23 02:00:00,1.7940000852104276
1996-05-23 03:00:00,1.7600000835955143
1996-05-23 04:00:00,1.6800000797957182
1996-05-23 05:00:00,1.6100000764708966
1996-05-23 06:00:00,1.5280000725761056
1996-05-23 07:00:00,1.460000069346279
1996-05-23 08:00:00,1.4040000666864216
1996-05-23 09:00:00,1.3660000648815185
1996-05-23 10:00:00,1.3500000641215593
1996-05-23 11:00:00,1.376000065356493
1996-05-23 12:00:00,1.438000068301335
1996-05-23 13:00:00,1.5240000723861158
1996-05-23 14:00:00,1.5680000744760036
1996-05-23 15:00:00,1.5520000737160444
1996-05-23 16:00:00,1.4940000709611925
1996-05-23 17:00:00,1.418000067351386
1996-05-23 18:00:00,1.3280000630766151
1996-05-23 19:00:00,1.2480000592768192
1996-05-23 20:00:00,1.1800000560469923
1996-05-23 21:00:00,1.1420000542420894
1996-05-23 22:00:00,1.1300000536721202
1996-05-23 23:00:00,1.136000053957105
1996-05-24 00:00:00,1.1800000560469923
1996-05-24 01:00:00,1.2440000590868294
1996-05-24 02:00:00,1.3060000620316714
1996-05-24 03:00:00,1.3240000628866255
1996-05-24 04:00:00,1.3160000625066461
1996-05-24 05:00:00,1.3280000630766151
1996-05-24 06:00:00,1.3020000618416816
1996-05-24 07:00:00,1.3280000630766151
1996-05-24 08:00:00,1.362000064691529
1996-05-24 09:00:00,1.398000066401437
1996-05-24 10:00:00,1.43600006820634
1996-05-24 11:00:00,1.4860000705812126
1996-05-24 12:00:00,1.5140000719111413
1996-05-24 13:00:00,1.5780000749509782
1996-05-24 14:00:00,1.6300000774208456
1996-05-24 15:00:00,1.6340000776108354
1996-05-24 16:00:00,1.5920000756159425
1996-05-24 17:00:00,1.5280000725761056
1996-05-24 18:00:00,1.4820000703912228
1996-05-24 19:00:00,1.4260000677313656
1996-05-24 20:00:00,1.3200000626966355
1996-05-24 21:00:00,1.2020000570919365
1996-05-24 22:00:00,1.1000000522471964
1996-05-24 23:00:00,1.02400004863739
1996-05-25 00:00:00,1.0060000477824358
1996-05-25 01:00:00,1.0340000491123646
1996-05-25 02:00:00,1.0900000517722221
1996-05-25 03:00:00,1.1240000533871353
1996-05-25 04:00:00,1.1000000522471964
1996-05-25 05:00:00,1.0380000493023545
1996-05-25 06:00:00,0.9700000460725278
1996-05-25 07:00:00,0.8720000414177775
1996-05-25 08:00:00,0.7920000376179814
1996-05-25 09:00:00,0.7220000342931598
1996-05-25 10:00:00,0.6640000315383077
1996-05-25 11:00:00,0.6260000297334045
1996-05-25 12:00:00,0.6060000287834555
1996-05-25 13:00:00,0.6120000290684402
1996-05-25 14:00:00,0.6340000301133841
1996-05-25 15:00:00,0.6600000313483179
1996-05-25 16:00:00,0.6760000321082771
1996-05-25 17:00:00,0.6640000315383077
1996-05-25 18:00:00,0.6320000300183892
1996-05-25 19:00:00,0.5980000284034759
1996-05-25 20:00:00,0.5580000265035778
1996-05-25 21:00:00,0.5200000246986747
1996-05-25 22:00:00,0.4860000230837613
1996-05-25 23:00:00,0.4600000218488276
1996-05-26 00:00:00,0.4480000212788582
1996-05-26 01:00:00,0.4500000213738531
1996-05-26 02:00:00,0.4660000221338123
1996-05-26 03:00:00,0.494000023463741
1996-05-26 04:00:00,0.534000025363639
1996-05-26 05:00:00,0.5660000268835574
1996-05-26 06:00:00,0.5640000267885625
1996-05-26 07:00:00,0.5660000268835574
1996-05-26 08:00:00,0.5620000266935676
1996-05-26 09:00:00,0.596000028308481
1996-05-26 10:00:00,0.6480000307783484
1996-05-26 11:00:00,0.7080000336281955
1996-05-26 12:00:00,0.7820000371430069
1996-05-26 13:00:00,0.8840000419877471
1996-05-26 14:00:00,1.0160000482574103
1996-05-26 15:00:00,1.1780000559519976
1996-05-26 16:00:00,1.3200000626966355
1996-05-26 17:00:00,1.4280000678263605
1996-05-26 18:00:00,1.4960000710561872
1996-05-26 19:00:00,1.5500000736210495
1996-05-26 20:00:00,1.580000075045973
1996-05-26 21:00:00,1.5840000752359629
1996-05-26 22:00:00,1.6120000765658915
1996-05-26 23:00:00,1.6680000792257488
1996-05-27 00:00:00,1.7420000827405602
1996-05-27 01:00:00,1.8600000883452597
1996-05-27 02:00:00,2.0400000968948007
1996-05-27 03:00:00,2.2920001088641584
1996-05-27 04:00:00,2.5240001198835667
1996-05-27 05:00:00,2.662000126438216
1996-05-27 06:00:00,2.7360001299530268
1996-05-27 07:00:00,2.7180001290980726
1996-05-27 08:00:00,2.6140001241583377
1996-05-27 09:00:00,2.4820001178886737
1996-05-27 10:00:00,2.3420001112390305
1996-05-27 11:00:00,2.222000105539337
1996-05-27 12:00:00,2.1480001020245254
1996-05-27 13:00:00,2.1140001004096116
1996-05-27 14:00:00,2.1100001002196223
1996-05-27 15:00:00,2.126000100979581
1996-05-27 16:00:00,2.1820001036394387
1996-05-27 17:00:00,2.224000105634332
1996-05-27 18:00:00,2.2480001067742705
1996-05-27 19:00:00,2.1980001043993984
1996-05-27 20:00:00,2.076000098604709
1996-05-27 21:00:00,1.928000091575086
1996-05-27 22:00:00,1.7720000841654835
1996-05-27 23:00:00,1.6300000774208456
1996-05-28 00:00:00,1.5140000719111413
1996-05-28 01:00:00,1.4240000676363709
1996-05-28 02:00:00,1.3640000647865236
1996-05-28 03:00:00,1.3380000635515898
1996-05-28 04:00:00,1.3320000632666051
1996-05-28 05:00:00,1.362000064691529
1996-05-28 06:00:00,1.398000066401437
1996-05-28 07:00:00,1.4100000669714063
1996-05-28 08:00:00,1.3700000650715085
1996-05-28 09:00:00,1.2880000611767173
1996-05-28 10:00:00,1.192000056616962
1996-05-28 11:00:00,1.0940000519622115
1996-05-28 12:00:00,1.0160000482574103
1996-05-28 13:00:00,0.9500000451225789
1996-05-28 14:00:00,0.9020000428427012
1996-05-28 15:00:00,0.8760000416077673
1996-05-28 16:00:00,0.8660000411327928
1996-05-28 17:00:00,0.9000000427477062
1996-05-28 18:00:00,0.9480000450275838
1996-05-28 19:00:00,0.988000046927482
1996-05-28 20:00:00,0.986000046832487
1996-05-28 21:00:00,0.9400000446476042
1996-05-28 22:00:00,0.8780000417027622
1996-05-28 23:00:00,0.8340000396128744
1996-05-29 00:00:00,0.7900000375229865
1996-05-29 01:00:00,0.7580000360030681
1996-05-29 02:00:00,0.7280000345781446
1996-05-29 03:00:00,0.7140000339131802
1996-05-29 04:00:00,0.7200000341981649
1996-05-29 05:00:00,0.7420000352431089
1996-05-29 06:00:00,0.8080000383779407
1996-05-29 07:00:00,0.9000000427477062
1996-05-29 08:00:00,0.9580000455025584
1996-05-29 09:00:00,0.9540000453125684
1996-05-29 10:00:00,0.9120000433176756
1996-05-29 11:00:00,0.8600000408478081
1996-05-29 12:00:00,0.8080000383779407
1996-05-29 13:00:00,0.7700000365730375
1996-05-29 14:00:00,0.7440000353381038
1996-05-29 15:00:00,0.7340000348631293
1996-05-29 16:00:00,0.7500000356230885
1996-05-29 17:00:00,0.7740000367630273
1996-05-29 18:00:00,0.8740000415127724
1996-05-29 19:00:00,0.9960000473074616
1996-05-29 20:00:00,1.1060000525321811
1996-05-29 21:00:00,1.1440000543370843
1996-05-29 22:00:00,1.108000052627176
1996-05-29 23:00:00,1.050000049872324
1996-05-30 00:00:00,0.9600000455975533
1996-05-30 01:00:00,0.9000000427477062
1996-05-30 02:00:00,0.8540000405628234
1996-05-30 03:00:00,0.8260000392328948
1996-05-30 04:00:00,0.822000039042905
1996-05-30 05:00:00,0.8560000406578183
1996-05-30 06:00:00,0.8940000424627215
1996-05-30 07:00:00,0.9980000474024564
1996-05-30 08:00:00,1.110000052722171
1996-05-30 09:00:00,1.1600000550970435
1996-05-30 10:00:00,1.1320000537671149
1996-05-30 11:00:00,1.068000050727278
1996-05-30 12:00:00,1.0340000491123646
1996-05-30 13:00:00,1.0180000483524054
1996-05-30 14:00:00,1.0200000484474003
1996-05-30 15:00:00,1.0360000492073596
1996-05-30 16:00:00,1.070000050822273
1996-05-30 17:00:00,1.0780000512022525
1996-05-30 18:00:00,1.070000050822273
1996-05-30 19:00:00,1.1060000525321811
1996-05-30 20:00:00,1.1960000568069518
1996-05-30 21:00:00,1.3080000621266663
1996-05-30 22:00:00,1.390000066021457
1996-05-30 23:00:00,1.4500000688713044
1996-05-31 00:00:00,1.4740000700112432
1996-05-31 01:00:00,1.4200000674463809
1996-05-31 02:00:00,1.396000066306442
1996-05-31 03:00:00,1.3800000655464828
1996-05-31 04:00:00,1.3840000657364726
1996-05-31 05:00:00,1.4200000674463809
1996-05-31 06:00:00,1.476000070106238
1996-05-31 07:00:00,1.6160000767558813
1996-05-31 08:00:00,1.8180000863503665
1996-05-31 09:00:00,1.978000093949959
1996-05-31 10:00:00,1.978000093949959
1996-05-31 11:00:00,1.84800008777529
1996-05-31 12:00:00,1.6760000796057284
1996-05-31 13:00:00,1.540000073146075
1996-05-31 14:00:00,1.43600006820634
1996-05-31 15:00:00,1.376000065356493
1996-05-31 16:00:00,1.356000064406544
1996-05-31 17:00:00,1.3660000648815185
1996-05-31 18:00:00,1.4220000675413758
1996-05-31 19:00:00,1.5260000724811107
1996-05-31 20:00:00,1.7380000825505704
1996-05-31 21:00:00,1.992000094614923
1996-05-31 22:00:00,2.0860000990796834
1996-05-31 23:00:00,1.9940000947099181
1996-06-01 00:00:00,1.808000085875392
1996-06-01 01:00:00,1.6300000774208456
1996-06-01 02:00:00,1.4820000703912228
1996-06-01 03:00:00,1.3800000655464828
1996-06-01 04:00:00,1.3160000625066461
1996-06-01 05:00:00,1.3060000620316714
1996-06-01 06:00:00,1.3380000635515898
1996-06-01 07:00:00,1.4240000676363709
1996-06-01 08:00:00,1.6600000788457692
1996-06-01 09:00:00,1.9440000923350451
1996-06-01 10:00:00,2.104000099934637
1996-06-01 11:00:00,2.0680000982247293
1996-06-01 12:00:00,1.9020000903401524
1996-06-01 13:00:00,1.7580000835005194
1996-06-01 14:00:00,1.560000074096024
1996-06-01 15:00:00,1.4700000698212534
1996-06-01 16:00:00,1.414000067161396
1996-06-01 17:00:00,1.3920000661164522
1996-06-01 18:00:00,1.4080000668764114
1996-06-01 19:00:00,1.480000070296228
1996-06-01 20:00:00,1.6300000774208456
1996-06-01 21:00:00,1.8800000892952085
1996-06-01 22:00:00,2.108000100124628
1996-06-01 23:00:00,2.1200001006945968
1996-06-02 00:00:00,1.9580000930000097
1996-06-02 01:00:00,1.7220000817906111
1996-06-02 02:00:00,1.5480000735260546
1996-06-02 03:00:00,1.414000067161396
1996-06-02 04:00:00,1.3200000626966355
1996-06-02 05:00:00,1.254000059561804
1996-06-02 06:00:00,1.2220000580418855
1996-06-02 07:00:00,1.2360000587068498
1996-06-02 08:00:00,1.3060000620316714
1996-06-02 09:00:00,1.4740000700112432
1996-06-02 10:00:00,1.682000079890713
1996-06-02 11:00:00,1.7480000830255449
1996-06-02 12:00:00,1.6280000773258507
1996-06-02 13:00:00,1.4240000676363709
1996-06-02 14:00:00,1.2320000585168602
1996-06-02 15:00:00,1.0940000519622115
1996-06-02 16:00:00,0.9940000472124666
1996-06-02 17:00:00,0.92200004379265
1996-06-02 18:00:00,0.8780000417027622
1996-06-02 19:00:00,0.8580000407528132
1996-06-02 20:00:00,0.8860000420827419
1996-06-02 21:00:00,1.0100000479724258
1996-06-02 22:00:00,1.1960000568069518
1996-06-02 23:00:00,1.3220000627916306
1996-06-03 00:00:00,1.2700000603217632
1996-06-03 01:00:00,1.1200000531971457
1996-06-03 02:00:00,0.9780000464525074
1996-06-03 03:00:00,0.8180000388529152
1996-06-03 04:00:00,0.7340000348631293
1996-06-03 05:00:00,0.6760000321082771
1996-06-03 06:00:00,0.6400000303983688
1996-06-03 07:00:00,0.6300000299233943
1996-06-03 08:00:00,0.6500000308733433
1996-06-03 09:00:00,0.7300000346731395
1996-06-03 10:00:00,0.8840000419877471
1996-06-03 11:00:00,1.0320000490173695
1996-06-03 12:00:00,1.050000049872324
1996-06-03 13:00:00,0.966000045882538
1996-06-03 14:00:00,0.842000039992854
1996-06-03 15:00:00,0.7540000358130783
1996-06-03 16:00:00,0.6920000328682363
1996-06-03 17:00:00,0.6500000308733433
1996-06-03 18:00:00,0.6240000296384096
1996-06-03 19:00:00,0.6200000294484198
1996-06-03 20:00:00,0.6520000309683383
1996-06-03 21:00:00,0.7200000341981649
1996-06-03 22:00:00,0.8900000422727317
1996-06-03 23:00:00,1.1220000532921404
1996-06-04 00:00:00,1.254000059561804
1996-06-04 01:00:00,1.254000059561804
1996-06-04 02:00:00,1.192000056616962
1996-06-04 03:00:00,1.0980000521522015
1996-06-04 04:00:00,1.0060000477824358
1996-06-04 05:00:00,0.92200004379265
1996-06-04 06:00:00,0.8600000408478081
1996-06-04 07:00:00,0.8340000396128744
1996-06-04 08:00:00,0.8500000403728336
1996-06-04 09:00:00,0.9140000434126704
1996-06-04 10:00:00,1.110000052722171
1996-06-04 11:00:00,1.3720000651665032
1996-06-04 12:00:00,1.5560000739060342
1996-06-04 13:00:00,1.5760000748559833
1996-06-04 14:00:00,1.4960000710561872
1996-06-04 15:00:00,1.4340000681113452
1996-06-04 16:00:00,1.3400000636465847
1996-06-04 17:00:00,1.3240000628866255
1996-06-04 18:00:00,1.3180000626016408
1996-06-04 19:00:00,1.3320000632666051
1996-06-04 20:00:00,1.3700000650715085
1996-06-04 21:00:00,1.4540000690612942
1996-06-04 22:00:00,1.554000073811039
1996-06-04 23:00:00,1.7380000825505704
1996-06-05 00:00:00,1.890000089770183
1996-06-05 01:00:00,1.8780000892002136
1996-06-05 02:00:00,1.724000081885606
1996-06-05 03:00:00,1.5120000718161464
1996-06-05 04:00:00,1.3820000656414777
1996-06-05 05:00:00,1.2840000609867277
1996-06-05 06:00:00,1.2200000579468906
1996-06-05 07:00:00,1.170000055572018
1996-06-05 08:00:00,1.1440000543370843
1996-06-05 09:00:00,1.1400000541470945
1996-06-05 10:00:00,1.1780000559519976
1996-06-05 11:00:00,1.2780000607017428
1996-06-05 12:00:00,1.4020000665914267
1996-06-05 13:00:00,1.4320000680163505
1996-06-05 14:00:00,1.3300000631716102
1996-06-05 15:00:00,1.1820000561419874
1996-06-05 16:00:00,1.0400000493973494
1996-06-05 17:00:00,0.9480000450275838
1996-06-05 18:00:00,0.9000000427477062
1996-06-05 19:00:00,0.8780000417027622
1996-06-05 20:00:00,0.8760000416077673
1996-06-05 21:00:00,0.8960000425577164
1996-06-05 22:00:00,0.9280000440776348
1996-06-05 23:00:00,1.0640000505372882
1996-06-06 00:00:00,1.2300000584218649
1996-06-06 01:00:00,1.3460000639315697
1996-06-06 02:00:00,1.336000063456595
1996-06-06 03:00:00,1.234000058611855
1996-06-06 04:00:00,1.1320000537671149
1996-06-06 05:00:00,1.0320000490173695
1996-06-06 06:00:00,0.986000046832487
1996-06-06 07:00:00,0.9540000453125684
1996-06-06 08:00:00,0.92600004398264
1996-06-06 09:00:00,0.92200004379265
1996-06-06 10:00:00,0.9700000460725278
1996-06-06 11:00:00,1.0160000482574103
1996-06-06 12:00:00,1.1460000544320792
1996-06-06 13:00:00,1.2680000602267685
1996-06-06 14:00:00,1.292000061366707
1996-06-06 15:00:00,1.2180000578518957
1996-06-06 16:00:00,1.0920000518672168
1996-06-06 17:00:00,1.008000047877431
1996-06-06 18:00:00,0.9440000448375941
