DateTime,hs,fp,t0m1,cge
17/10/2016 06:00, 0.55,0.085, 4.31,    0.7
17/10/2016 07:00, 0.54,0.325, 4.65,    0.7
17/10/2016 08:00, 0.59,0.345, 4.14,    0.7
17/10/2016 09:00, 0.62,0.360, 4.16,    0.8
17/10/2016 10:00, 0.64,0.355, 3.48,    0.7
17/10/2016 11:00, 0.66,0.380, 3.57,    0.8
17/10/2016 12:00, 0.57,0.395, 3.92,    0.6
17/10/2016 13:00, 0.48,0.405, 4.15,    0.5
17/10/2016 14:00, 0.40,0.095, 5.50,    0.5
17/10/2016 15:00, 0.41,0.100, 5.21,    0.4
17/10/2016 16:00, 0.45,0.375, 4.62,    0.5
17/10/2016 17:00, 0.60,0.375, 4.25,    0.8
17/10/2016 18:00, 0.94,0.255, 4.01,    1.8
17/10/2016 19:00, 1.05,0.240, 4.17,    2.3
17/10/2016 20:00, 1.47,0.230, 4.80,    5.1
17/10/2016 21:00, 1.84,0.185, 4.86,    8.4
17/10/2016 22:00, 1.11,0.190, 4.72,    2.9
17/10/2016 23:00, 1.42,0.135, 5.51,    5.6
18/10/2016 00:00, 1.50,0.135, 5.64,    6.4
18/10/2016 01:00, 1.24,0.135, 5.78,    4.4
18/10/2016 02:00, 1.06,0.140, 5.72,    3.2
18/10/2016 03:00, 0.79,0.150, 6.03,    1.9
18/10/2016 04:00, 1.03,0.160, 5.94,    3.1
18/10/2016 05:00, 0.95,0.160, 5.18,    2.4
18/10/2016 06:00, 1.18,0.220, 4.95,    3.4
18/10/2016 07:00, 1.29,0.190, 5.39,    4.3
18/10/2016 08:00, 1.69,0.145, 5.13,    7.4
18/10/2016 09:00, 1.58,0.160, 5.47,    6.7
18/10/2016 10:00, 1.48,0.155, 5.20,    5.6
18/10/2016 11:00, 1.44,0.150, 5.53,    5.7
18/10/2016 12:00, 1.33,0.155, 5.99,    5.3
18/10/2016 13:00, 1.30,0.130, 6.93,    5.8
18/10/2016 14:00, 1.21,0.100, 7.96,    5.9
18/10/2016 15:00, 1.56,0.090, 7.75,   10.2
18/10/2016 16:00, 1.24,0.095, 8.42,    6.9
18/10/2016 17:00, 1.62,0.090, 9.28,   12.8
18/10/2016 18:00, 1.89,0.100, 9.49,   17.4
18/10/2016 19:00, 1.96,0.105, 8.15,   16.8
18/10/2016 20:00, 2.57,0.110,10.36,   32.9
18/10/2016 21:00, 2.33,0.105, 8.88,   24.6
18/10/2016 22:00, 2.67,0.105, 7.80,   30.7
18/10/2016 23:00, 2.26,0.095, 8.29,   22.5
19/10/2016 00:00, 2.59,0.095, 9.13,   32.5
19/10/2016 01:00, 2.36,0.090, 9.55,   27.0
19/10/2016 02:00, 2.07,0.080, 9.55,   22.4
19/10/2016 03:00, 1.85,0.095, 9.02,   16.8
19/10/2016 04:00, 2.07,0.090,10.14,   22.5
19/10/2016 05:00, 1.80,0.090, 9.47,   16.3
19/10/2016 06:00, 2.07,0.090, 9.64,   21.5
19/10/2016 07:00, 2.35,0.105, 7.97,   24.3
19/10/2016 08:00, 2.79,0.105, 8.51,   35.2
19/10/2016 09:00, 2.73,0.105, 8.34,   32.4
19/10/2016 10:00, 2.65,0.115, 8.08,   29.8
19/10/2016 11:00, 2.54,0.105, 8.32,   27.4
19/10/2016 12:00, 2.27,0.085, 7.93,   22.3
19/10/2016 13:00, 1.88,0.115, 8.19,   15.0
19/10/2016 14:00, 1.84,0.095, 7.73,   14.0
19/10/2016 15:00, 1.69,0.085, 8.22,   12.8
19/10/2016 16:00, 1.67,0.095, 7.75,   12.2
19/10/2016 17:00, 1.90,0.085, 8.78,   17.4
19/10/2016 18:00, 1.69,0.105, 9.15,   13.4
19/10/2016 19:00, 1.69,0.110, 9.20,   13.3
19/10/2016 20:00, 2.00,0.105, 8.37,   17.3
19/10/2016 21:00, 1.96,0.110, 8.99,   17.0
19/10/2016 22:00, 1.96,0.100, 8.11,   16.1
19/10/2016 23:00, 2.09,0.115, 8.24,   18.1
20/10/2016 00:00, 2.18,0.115, 7.91,   19.5
20/10/2016 01:00, 1.92,0.095, 8.38,   15.9
20/10/2016 02:00, 1.72,0.095, 8.04,   12.6
20/10/2016 03:00, 1.60,0.100, 9.70,   12.2
20/10/2016 04:00, 1.29,0.100, 8.87,    7.7
20/10/2016 05:00, 1.40,0.100, 9.28,    9.3
20/10/2016 06:00, 1.34,0.100, 9.35,    8.4
20/10/2016 07:00, 1.18,0.110, 8.28,    6.1
20/10/2016 08:00, 1.24,0.110, 8.65,    6.9
20/10/2016 09:00, 1.27,0.110, 9.55,    7.7
20/10/2016 10:00, 1.33,0.120, 9.48,    8.7
20/10/2016 11:00, 1.31,0.110, 9.68,    8.4
20/10/2016 12:00, 1.41,0.115, 9.67,   10.3
20/10/2016 13:00, 1.44,0.125, 9.50,   10.7
20/10/2016 14:00, 1.46,0.055,10.76,   13.1
20/10/2016 15:00, 1.59,0.055,11.20,   16.7
20/10/2016 16:00, 1.54,0.070,12.26,   16.2
20/10/2016 17:00, 2.05,0.070,12.35,   29.7
20/10/2016 18:00, 2.03,0.060,13.98,   31.6
20/10/2016 19:00, 2.40,0.075,11.53,   38.8
20/10/2016 20:00, 2.47,0.070,12.73,   43.1
20/10/2016 21:00, 2.55,0.070,11.74,   41.6
20/10/2016 22:00, 2.46,0.065,11.15,   37.3
20/10/2016 23:00, 2.59,0.060,11.90,   42.7
21/10/2016 00:00, 2.89,0.065,10.61,   51.0
21/10/2016 01:00, 2.44,0.070,11.06,   35.9
21/10/2016 02:00, 2.58,0.065,11.50,   43.6
21/10/2016 03:00, 2.22,0.065,11.52,   32.4
21/10/2016 04:00, 2.26,0.070,11.17,   32.7
21/10/2016 05:00, 1.96,0.075,10.58,   23.9
21/10/2016 06:00, 2.13,0.070,13.36,   33.0
21/10/2016 07:00, 1.96,0.065,11.82,   26.1
21/10/2016 08:00, 2.68,0.080,12.84,   50.0
21/10/2016 09:00, 2.36,0.085,10.83,   34.5
21/10/2016 10:00, 2.59,0.075,10.35,   39.8
21/10/2016 11:00, 2.34,0.075,10.87,   31.9
21/10/2016 12:00, 2.26,0.075,10.90,   30.5
21/10/2016 13:00, 2.31,0.070,10.62,   31.6
21/10/2016 14:00, 2.21,0.080,11.07,   29.4
21/10/2016 15:00, 2.13,0.080,12.81,   30.6
21/10/2016 16:00, 2.12,0.065,12.29,   31.0
21/10/2016 17:00, 1.97,0.060,14.01,   29.0
21/10/2016 18:00, 2.07,0.075,10.57,   27.7
21/10/2016 19:00, 2.20,0.075,11.16,   31.7
21/10/2016 20:00, 2.29,0.070,12.47,   36.3
21/10/2016 21:00, 2.19,0.070,11.83,   32.1
21/10/2016 22:00, 2.29,0.075,11.38,   33.5
21/10/2016 23:00, 2.04,0.085,10.57,   24.5
22/10/2016 00:00, 2.45,0.070,11.02,   37.0
22/10/2016 01:00, 2.19,0.075,10.33,   27.5
22/10/2016 02:00, 2.06,0.070,10.85,   25.1
22/10/2016 03:00, 1.98,0.070,11.06,   23.6
22/10/2016 04:00, 1.89,0.080,11.33,   21.6
22/10/2016 05:00, 1.70,0.080,11.46,   17.5
22/10/2016 06:00, 1.57,0.070,11.64,   15.6
22/10/2016 07:00, 1.74,0.070,11.92,   18.9
22/10/2016 08:00, 1.83,0.075,11.85,   21.6
22/10/2016 09:00, 1.76,0.075,10.90,   19.4
22/10/2016 10:00, 1.65,0.075, 9.05,   14.7
22/10/2016 11:00, 1.66,0.080,11.61,   16.7
22/10/2016 12:00, 1.69,0.075, 9.98,   16.1
22/10/2016 13:00, 1.70,0.080,10.63,   16.2
22/10/2016 14:00, 1.69,0.075, 9.56,   15.2
22/10/2016 15:00, 1.64,0.085, 9.78,   14.6
22/10/2016 16:00, 1.45,0.080,10.75,   11.7
22/10/2016 17:00, 1.36,0.080,10.56,   10.6
22/10/2016 18:00, 1.24,0.080,11.01,    9.2
22/10/2016 19:00, 1.09,0.085, 9.84,    6.5
22/10/2016 20:00, 1.02,0.080,12.03,    6.4
22/10/2016 21:00, 1.24,0.090,11.07,    9.0
22/10/2016 22:00, 1.26,0.085,11.22,    9.4
22/10/2016 23:00, 1.22,0.090,10.50,    8.2
23/10/2016 00:00, 1.25,0.090, 9.92,    8.3
23/10/2016 01:00, 1.51,0.095,10.16,   12.5
23/10/2016 02:00, 1.37,0.090,11.39,   10.7
23/10/2016 03:00, 1.59,0.095,10.03,   13.7
23/10/2016 04:00, 1.40,0.095,10.51,   11.3
23/10/2016 05:00, 1.49,0.095,11.28,   14.0
23/10/2016 06:00, 1.39,0.100,12.17,   12.4
23/10/2016 07:00, 1.45,0.100,13.44,   14.7
23/10/2016 08:00, 1.49,0.065,10.88,   14.2
23/10/2016 09:00, 1.50,0.070,14.30,   16.9
23/10/2016 10:00, 1.79,0.090,12.27,   21.3
23/10/2016 11:00, 1.83,0.065,11.90,   22.3
23/10/2016 12:00, 1.79,0.085,11.82,   20.7
23/10/2016 13:00, 1.90,0.095,11.70,   23.2
23/10/2016 14:00, 1.95,0.085,12.31,   25.7
23/10/2016 15:00, 1.88,0.080,11.08,   22.1
23/10/2016 16:00, 1.78,0.080,13.06,   22.0
23/10/2016 17:00, 1.90,0.080,13.03,   25.4
23/10/2016 18:00, 1.78,0.080,11.22,   20.6
23/10/2016 19:00, 1.77,0.080,12.76,   21.9
23/10/2016 20:00, 1.72,0.070,12.56,   20.9
23/10/2016 21:00, 1.85,0.075,11.08,   22.7
23/10/2016 22:00, 1.70,0.075,11.02,   18.7
23/10/2016 23:00, 1.67,0.085,11.56,   17.9
24/10/2016 00:00, 1.93,0.080,12.91,   25.7
24/10/2016 01:00, 1.82,0.080,12.04,   22.0
24/10/2016 02:00, 1.85,0.075,10.35,   20.3
24/10/2016 03:00, 1.98,0.080,11.74,   24.7
24/10/2016 04:00, 2.04,0.080,11.23,   25.8
24/10/2016 05:00, 1.82,0.085,11.00,   20.2
24/10/2016 06:00, 1.61,0.090,11.26,   15.9
24/10/2016 07:00, 1.69,0.080,11.52,   18.2
24/10/2016 08:00, 1.65,0.085,12.00,   17.4
24/10/2016 09:00, 1.52,0.090,11.03,   14.3
24/10/2016 10:00, 1.45,0.080,11.10,   12.8
24/10/2016 11:00, 1.39,0.090,11.02,   11.4
24/10/2016 12:00, 1.32,0.080,10.96,   10.2
24/10/2016 13:00, 1.73,0.085,10.63,   17.7
24/10/2016 14:00, 1.45,0.090,11.27,   12.4
24/10/2016 15:00, 1.43,0.080,11.24,   12.2
24/10/2016 16:00, 1.48,0.095, 9.90,   12.0
24/10/2016 17:00, 1.41,0.080,12.14,   12.2
24/10/2016 18:00, 1.53,0.085,10.34,   12.9
24/10/2016 19:00, 1.38,0.095,10.31,   10.6
24/10/2016 20:00, 1.30,0.085, 9.82,    9.3
24/10/2016 21:00, 1.26,0.075,10.71,    9.4
24/10/2016 22:00, 1.19,0.085,11.45,    8.8
24/10/2016 23:00, 1.61,0.080,10.81,   15.5
25/10/2016 00:00, 1.32,0.085, 9.84,    9.6
25/10/2016 01:00, 1.48,0.095, 9.43,   11.8
25/10/2016 02:00, 1.59,0.095, 9.41,   13.1
25/10/2016 03:00, 1.47,0.090, 9.85,   11.3
25/10/2016 04:00, 1.57,0.095, 9.19,   12.4
25/10/2016 05:00, 1.47,0.080, 9.88,   11.1
25/10/2016 06:00, 1.55,0.100,10.37,   12.6
25/10/2016 07:00, 1.60,0.090,10.09,   13.5
25/10/2016 08:00, 1.40,0.090, 9.53,   10.1
25/10/2016 09:00, 1.38,0.090, 9.39,    9.5
25/10/2016 10:00, 1.26,0.085, 9.69,    8.3
25/10/2016 11:00, 1.16,0.090,10.19,    7.2
25/10/2016 12:00, 1.47,0.085, 9.03,   10.6
25/10/2016 13:00, 1.19,0.080, 8.95,    6.8
25/10/2016 14:00, 1.28,0.080, 8.95,    7.8
25/10/2016 15:00, 1.37,0.090, 9.13,    9.0
25/10/2016 16:00, 1.54,0.080, 9.53,   11.8
25/10/2016 17:00, 1.69,0.080, 9.30,   13.8
25/10/2016 18:00, 1.94,0.075, 7.64,   16.6
25/10/2016 19:00, 1.95,0.075, 7.83,   16.3
25/10/2016 20:00, 2.01,0.080, 8.72,   18.2
25/10/2016 21:00, 2.21,0.105, 7.77,   20.7
25/10/2016 22:00, 1.99,0.085, 9.25,   20.0
25/10/2016 23:00, 1.60,0.110, 9.12,   11.8
26/10/2016 00:00, 2.67,0.095, 8.70,   33.7
26/10/2016 01:00, 1.99,0.115, 8.46,   17.2
26/10/2016 02:00, 2.19,0.110, 8.03,   19.5
26/10/2016 03:00, 2.49,0.110, 8.04,   25.9
26/10/2016 04:00, 2.72,0.105, 7.40,   29.2
26/10/2016 05:00, 2.80,0.095, 7.85,   32.3
26/10/2016 06:00, 2.91,0.115, 8.07,   35.0
26/10/2016 07:00, 2.87,0.110, 8.10,   34.3
26/10/2016 08:00, 3.23,0.090, 9.88,   49.8
26/10/2016 09:00, 3.04,0.090, 9.13,   40.2
26/10/2016 10:00, 3.25,0.095, 8.19,   45.1
26/10/2016 11:00, 3.51,0.115, 7.89,   50.7
26/10/2016 12:00, 3.59,0.120, 8.42,   55.6
26/10/2016 13:00, 3.60,0.140, 8.06,   53.4
26/10/2016 14:00, 3.57,0.110, 8.97,   56.6
26/10/2016 15:00, 4.08,0.100, 8.53,   72.3
26/10/2016 16:00, 4.04,0.115, 8.29,   70.7
26/10/2016 17:00, 4.29,0.090, 9.49,   87.6
26/10/2016 18:00, 4.35,0.090, 9.57,   93.3
26/10/2016 19:00, 4.78,0.090, 9.08,  115.7
26/10/2016 20:00, 4.79,0.080,10.48,  127.8
26/10/2016 21:00, 4.48,0.070,10.39,  112.9
26/10/2016 22:00, 4.67,0.070, 9.88,  122.9
26/10/2016 23:00, 4.45,0.065, 9.77,  112.2
27/10/2016 00:00, 5.00,0.075, 9.74,  143.1
27/10/2016 01:00, 5.30,0.070,11.30,  173.3
27/10/2016 02:00, 5.01,0.075,10.10,  145.2
27/10/2016 03:00, 5.29,0.080,10.71,  160.6
27/10/2016 04:00, 5.28,0.105,10.58,  155.6
27/10/2016 05:00, 5.66,0.075, 9.93,  178.4
27/10/2016 06:00, 5.47,0.080,10.59,  164.7
27/10/2016 07:00, 5.16,0.080,10.74,  148.9
27/10/2016 08:00, 5.96,0.080,10.24,  196.9
27/10/2016 09:00, 5.62,0.080,10.82,  183.4
27/10/2016 10:00, 4.73,0.080,10.61,  123.9
27/10/2016 11:00, 4.39,0.080, 9.92,  102.4
27/10/2016 12:00, 4.63,0.075, 9.67,  111.6
27/10/2016 13:00, 5.12,0.075,10.61,  148.0
27/10/2016 14:00, 4.69,0.080,10.11,  121.6
27/10/2016 15:00, 4.33,0.080,10.21,  100.9
27/10/2016 16:00, 4.14,0.080,10.29,   91.6
27/10/2016 17:00, 4.22,0.090, 9.43,   88.1
27/10/2016 18:00, 4.08,0.080,10.24,   87.0
27/10/2016 19:00, 4.41,0.075, 9.28,   98.1
27/10/2016 20:00, 4.45,0.085, 8.57,   92.3
27/10/2016 21:00, 4.66,0.075, 8.00,   99.8
27/10/2016 22:00, 4.56,0.080, 8.76,  100.0
27/10/2016 23:00, 4.43,0.125, 8.79,   91.5
28/10/2016 00:00, 4.14,0.080, 9.90,   86.3
28/10/2016 01:00, 4.87,0.095, 8.43,  109.6
28/10/2016 02:00, 5.27,0.080, 9.82,  141.0
28/10/2016 03:00, 5.06,0.085, 9.17,  124.3
28/10/2016 04:00, 5.29,0.085, 8.97,  132.5
28/10/2016 05:00, 5.21,0.090, 9.59,  134.0
28/10/2016 06:00, 6.16,0.100, 9.89,  191.7
28/10/2016 07:00, 5.43,0.085, 8.57,  136.3
28/10/2016 08:00, 5.75,0.085, 9.10,  164.0
28/10/2016 09:00, 5.26,0.090,10.19,  147.6
28/10/2016 10:00, 5.49,0.085, 9.05,  151.8
28/10/2016 11:00, 5.11,0.080, 9.79,  138.8
28/10/2016 12:00, 4.67,0.080, 9.91,  115.8
28/10/2016 13:00, 4.70,0.075,10.13,  119.2
28/10/2016 14:00, 5.30,0.075, 9.72,  148.0
28/10/2016 15:00, 5.14,0.075, 9.61,  139.3
28/10/2016 16:00, 4.94,0.070,10.58,  130.2
28/10/2016 17:00, 5.09,0.080,10.11,  138.0
28/10/2016 18:00, 4.85,0.070,10.78,  132.6
28/10/2016 19:00, 4.94,0.085, 9.67,  128.8
28/10/2016 20:00, 5.02,0.085,10.17,  140.7
28/10/2016 21:00, 4.66,0.070,11.02,  125.1
28/10/2016 22:00, 4.50,0.090,11.16,  116.0
28/10/2016 23:00, 4.30,0.070,10.78,  104.5
29/10/2016 00:00, 3.55,0.080,10.58,   70.7
29/10/2016 01:00, 3.77,0.070,10.39,   81.0
29/10/2016 02:00, 3.80,0.075,10.16,   81.5
29/10/2016 03:00, 3.45,0.080,10.06,   65.2
29/10/2016 04:00, 3.47,0.080,10.78,   68.8
29/10/2016 05:00, 3.81,0.075,10.73,   84.3
29/10/2016 06:00, 4.01,0.080,10.97,   94.4
29/10/2016 07:00, 3.66,0.080,10.68,   75.8
29/10/2016 08:00, 3.87,0.075,10.19,   83.0
29/10/2016 09:00, 4.01,0.090,11.36,   94.6
29/10/2016 10:00, 3.62,0.075, 9.59,   72.7
29/10/2016 11:00, 2.94,0.075,10.04,   47.1
29/10/2016 12:00, 2.86,0.080,11.12,   48.6
29/10/2016 13:00, 2.33,0.080,10.42,   31.2
29/10/2016 14:00, 3.05,0.080,11.70,   57.6
29/10/2016 15:00, 3.05,0.080,11.73,   57.0
29/10/2016 16:00, 2.78,0.085,10.72,   43.7
29/10/2016 17:00, 2.56,0.080,10.50,   36.6
29/10/2016 18:00, 2.84,0.095,10.20,   43.5
29/10/2016 19:00, 2.69,0.080, 9.22,   35.7
29/10/2016 20:00, 2.62,0.100, 9.81,   35.0
29/10/2016 21:00, 2.97,0.080,10.38,   47.5
29/10/2016 22:00, 2.55,0.090, 9.76,   33.4
29/10/2016 23:00, 2.27,0.090, 9.27,   25.6
30/10/2016 00:00, 2.13,0.085, 8.24,   21.0
30/10/2016 01:00, 1.80,0.085,10.03,   17.1
30/10/2016 02:00, 2.05,0.090,10.07,   22.2
30/10/2016 03:00, 1.99,0.080,10.42,   21.2
30/10/2016 04:00, 1.78,0.085, 9.95,   16.7
30/10/2016 05:00, 1.88,0.095, 8.63,   16.5
30/10/2016 06:00, 1.71,0.100, 9.15,   13.8
30/10/2016 07:00, 1.72,0.090, 9.60,   13.8
30/10/2016 08:00, 1.80,0.100, 9.44,   14.9
30/10/2016 09:00, 1.84,0.135, 7.76,   13.6
30/10/2016 10:00, 1.88,0.100, 8.20,   14.6
30/10/2016 11:00, 1.88,0.105, 7.89,   14.4
30/10/2016 12:00, 1.60,0.115, 7.86,   10.5
30/10/2016 13:00, 1.41,0.095, 7.97,    8.5
30/10/2016 14:00, 1.69,0.095, 8.22,   13.0
30/10/2016 15:00, 2.00,0.100, 9.71,   20.0
30/10/2016 16:00, 1.63,0.095, 9.15,   12.6
30/10/2016 17:00, 2.28,0.105, 8.53,   23.6
30/10/2016 18:00, 2.37,0.110, 9.89,   28.7
30/10/2016 19:00, 2.50,0.100, 9.83,   31.9
30/10/2016 20:00, 2.88,0.065, 9.25,   44.6
30/10/2016 21:00, 2.56,0.065, 9.41,   34.2
30/10/2016 22:00, 2.28,0.070, 9.59,   27.3
30/10/2016 23:00, 2.40,0.070,10.82,   33.9
31/10/2016 00:00, 2.19,0.070,10.75,   28.1
31/10/2016 01:00, 1.96,0.075,10.97,   23.0
31/10/2016 02:00, 2.19,0.075,11.34,   30.0
31/10/2016 03:00, 1.66,0.085, 9.89,   15.5
31/10/2016 04:00, 1.71,0.085,10.56,   16.9
31/10/2016 05:00, 2.14,0.085, 9.66,   24.9
31/10/2016 06:00, 2.11,0.080,11.78,   27.3
31/10/2016 07:00, 2.25,0.090,10.72,   28.4
31/10/2016 08:00, 2.15,0.090,10.68,   25.2
31/10/2016 09:00, 2.31,0.105, 8.64,   25.3
31/10/2016 10:00, 2.23,0.075, 9.72,   25.6
31/10/2016 11:00, 1.90,0.085, 9.64,   18.1
31/10/2016 12:00, 2.01,0.075, 9.16,   20.6
31/10/2016 13:00, 1.77,0.075, 8.80,   14.6
31/10/2016 14:00, 1.46,0.085, 8.76,   10.2
31/10/2016 15:00, 1.64,0.080, 9.51,   13.6
31/10/2016 16:00, 1.74,0.080,10.08,   15.5
31/10/2016 17:00, 2.02,0.080, 9.51,   20.6
31/10/2016 18:00, 2.27,0.085, 8.79,   24.9
31/10/2016 19:00, 2.66,0.080, 9.48,   36.4
31/10/2016 20:00, 2.79,0.090,10.13,   40.6
31/10/2016 21:00, 3.01,0.085, 8.68,   42.6
31/10/2016 22:00, 2.94,0.090, 8.85,   41.3
31/10/2016 23:00, 2.62,0.090, 9.08,   31.9
01/11/2016 00:00, 2.82,0.080, 8.07,   34.1
01/11/2016 01:00, 2.83,0.145, 7.60,   31.7
01/11/2016 02:00, 3.05,0.140, 8.06,   37.2
01/11/2016 03:00, 3.13,0.085, 6.94,   36.8
01/11/2016 04:00, 2.94,0.100, 8.31,   35.2
01/11/2016 05:00, 2.99,0.090, 7.86,   35.8
01/11/2016 06:00, 3.04,0.085, 8.04,   38.2
01/11/2016 07:00, 3.16,0.100, 8.58,   41.8
01/11/2016 08:00, 3.04,0.130, 8.02,   37.0
01/11/2016 09:00, 3.24,0.090, 8.22,   42.8
01/11/2016 10:00, 3.04,0.100, 8.25,   37.2
01/11/2016 11:00, 3.13,0.125, 7.51,   37.7
01/11/2016 12:00, 3.12,0.105, 7.53,   37.4
01/11/2016 13:00, 2.88,0.140, 7.31,   30.8
01/11/2016 14:00, 2.99,0.145, 6.81,   32.5
01/11/2016 15:00, 2.87,0.130, 8.07,   33.4
01/11/2016 16:00, 2.94,0.125, 7.49,   33.8
01/11/2016 17:00, 3.14,0.125, 8.11,   40.9
01/11/2016 18:00, 3.10,0.100, 8.30,   40.1
01/11/2016 19:00, 3.76,0.120, 9.02,   63.6
01/11/2016 20:00, 3.99,0.110, 9.00,   72.3
01/11/2016 21:00, 4.14,0.100, 8.88,   77.2
01/11/2016 22:00, 4.29,0.105, 8.35,   81.6
01/11/2016 23:00, 4.36,0.115, 8.45,   86.0
02/11/2016 00:00, 4.16,0.095, 8.29,   74.9
02/11/2016 01:00, 4.12,0.105, 8.20,   73.5
02/11/2016 02:00, 3.83,0.110, 7.98,   60.7
02/11/2016 03:00, 3.30,0.100, 8.84,   48.6
02/11/2016 04:00, 3.41,0.085, 7.94,   49.0
02/11/2016 05:00, 3.34,0.105, 8.36,   47.9
02/11/2016 06:00, 2.97,0.110, 8.76,   39.1
02/11/2016 07:00, 3.05,0.120, 8.92,   41.1
02/11/2016 08:00, 3.24,0.085, 8.45,   46.4
02/11/2016 09:00, 3.07,0.115, 7.69,   38.6
02/11/2016 10:00, 3.11,0.105, 7.50,   39.3
02/11/2016 11:00, 2.85,0.095, 7.70,   33.6
02/11/2016 12:00, 2.70,0.125, 8.53,   31.1
02/11/2016 13:00, 2.72,0.100, 8.62,   33.2
02/11/2016 14:00, 2.66,0.100, 9.10,   32.3
02/11/2016 15:00, 2.35,0.100, 8.25,   23.2
02/11/2016 16:00, 2.18,0.095, 7.38,   19.0
02/11/2016 17:00, 2.06,0.100, 7.51,   16.8
02/11/2016 18:00, 1.99,0.100, 8.66,   17.2
02/11/2016 19:00, 2.00,0.095, 7.78,   16.7
02/11/2016 20:00, 1.84,0.105, 7.75,   13.6
02/11/2016 21:00, 1.86,0.115, 7.77,   14.0
02/11/2016 22:00, 1.81,0.100, 8.34,   13.9
02/11/2016 23:00, 1.85,0.100, 8.01,   14.3
03/11/2016 00:00, 1.81,0.115, 8.25,   13.9
03/11/2016 01:00, 1.85,0.105, 7.87,   14.4
03/11/2016 02:00, 1.74,0.105, 8.13,   13.0
03/11/2016 03:00, 1.54,0.115, 9.05,   10.9
03/11/2016 04:00, 1.40,0.075, 8.86,    9.3
03/11/2016 05:00, 1.42,0.070,10.12,   10.5
03/11/2016 06:00, 1.44,0.075, 9.18,   10.3
03/11/2016 07:00, 1.43,0.085, 7.92,    9.0
03/11/2016 08:00, 1.74,0.085, 8.93,   15.0
03/11/2016 09:00, 1.60,0.075, 8.13,   11.5
03/11/2016 10:00, 1.61,0.085, 8.64,   12.1
03/11/2016 11:00, 1.48,0.085, 8.44,    9.7
03/11/2016 12:00, 1.51,0.080, 9.30,   10.8
03/11/2016 13:00, 1.45,0.085, 8.73,    9.8
03/11/2016 14:00, 1.33,0.075, 8.06,    7.7
03/11/2016 15:00, 1.19,0.075, 9.21,    7.1
03/11/2016 16:00, 1.26,0.080,10.30,    8.5
03/11/2016 17:00, 1.28,0.080,10.35,    9.2
03/11/2016 18:00, 1.29,0.085, 9.67,    8.8
03/11/2016 19:00, 1.22,0.095, 9.30,    7.4
03/11/2016 20:00, 1.37,0.090, 9.68,    9.2
03/11/2016 21:00, 1.44,0.110, 9.85,   10.0
03/11/2016 22:00, 1.73,0.110, 9.20,   13.6
03/11/2016 23:00, 1.63,0.110, 8.57,   11.5
04/11/2016 00:00, 1.67,0.115, 8.54,   12.1
04/11/2016 01:00, 1.58,0.120, 8.54,   10.7
04/11/2016 02:00, 1.40,0.115, 8.13,    8.3
04/11/2016 03:00, 1.43,0.115, 8.23,    8.8
04/11/2016 04:00, 1.40,0.095, 7.86,    8.5
04/11/2016 05:00, 1.63,0.095, 9.61,   12.9
04/11/2016 06:00, 1.45,0.100, 9.80,   10.0
04/11/2016 07:00, 1.45,0.115, 8.48,    9.4
04/11/2016 08:00, 1.61,0.115, 7.88,   11.0
04/11/2016 09:00, 1.61,0.110, 8.14,   11.0
04/11/2016 10:00, 1.59,0.120, 8.30,   10.7
04/11/2016 11:00, 1.70,0.115, 7.78,   11.7
04/11/2016 12:00, 1.80,0.115, 7.54,   12.7
04/11/2016 13:00, 1.78,0.100, 7.96,   12.8
04/11/2016 14:00, 1.79,0.110, 7.82,   12.5
04/11/2016 15:00, 1.87,0.100, 7.68,   13.5
04/11/2016 16:00, 1.76,0.095, 6.87,   11.3
04/11/2016 17:00, 1.64,0.085, 7.89,   10.6
04/11/2016 18:00, 1.95,0.095, 7.21,   14.8
04/11/2016 19:00, 2.20,0.125, 7.60,   18.9
04/11/2016 20:00, 2.22,0.095, 7.10,   18.6
04/11/2016 21:00, 2.30,0.095, 7.50,   20.6
04/11/2016 22:00, 2.58,0.110, 7.74,   25.7
04/11/2016 23:00, 2.36,0.110, 8.32,   22.5
05/11/2016 00:00, 2.60,0.100, 7.52,   26.2
05/11/2016 01:00, 2.41,0.100, 8.51,   23.9
05/11/2016 02:00, 2.38,0.095, 7.24,   21.3
05/11/2016 03:00, 2.37,0.100, 6.76,   19.7
05/11/2016 04:00, 2.32,0.110, 7.12,   19.5
05/11/2016 05:00, 2.30,0.135, 6.42,   17.5
05/11/2016 06:00, 2.10,0.115, 6.80,   15.1
05/11/2016 07:00, 2.41,0.105, 6.87,   20.6
05/11/2016 08:00, 2.18,0.110, 7.02,   16.5
05/11/2016 09:00, 2.47,0.105, 6.87,   21.8
05/11/2016 10:00, 2.58,0.110, 6.85,   23.1
05/11/2016 11:00, 2.43,0.115, 6.71,   20.4
05/11/2016 12:00, 2.68,0.120, 7.47,   26.7
05/11/2016 13:00, 2.45,0.110, 6.77,   20.6
05/11/2016 14:00, 2.43,0.100, 7.46,   21.2
05/11/2016 15:00, 2.55,0.115, 6.58,   21.8
05/11/2016 16:00, 2.42,0.145, 6.65,   19.7
05/11/2016 17:00, 2.38,0.115, 6.14,   18.3
05/11/2016 18:00, 2.57,0.120, 6.83,   22.5
05/11/2016 19:00, 2.57,0.115, 6.83,   22.8
05/11/2016 20:00, 2.37,0.100, 7.31,   19.7
