DateTime,hs,hmax,tp,t01,dp,dir,spr
12/11/2005 01:00,2.2,4.4,4.6,4.7,157.5,254.8,69.2
12/11/2005 02:00,2.5,3.8,4.2,3.7,157.5,268.1,62.9
12/11/2005 03:00,1.9,3.7,9.4,4.4,157.5,222.2,54.8
12/11/2005 04:00,2.3,4.5,7.8,4.2,157.5,176.3,53.8
12/11/2005 05:00,2.2,4.4,7.6,4.6,135.0,162.1,56.7
12/11/2005 06:00,2.0,3.9,7.4,5.0,135.0,155.8,61.0
12/11/2005 07:00,2.1,4.1,7.0,5.0,135.0,154.1,60.8
12/11/2005 08:00,1.9,3.8,7.8,4.9,157.5,169.3,67.6
12/11/2005 09:00,1.6,3.2,8.9,4.9,315.0,261.0,67.0
12/11/2005 10:00,1.6,3.2,8.7,5.0,315.0,305.5,49.8
12/11/2005 11:00,1.7,3.4,6.7,5.5,315.0,326.4,44.6
12/11/2005 12:00,1.8,3.6,6.5,5.8,315.0,325.5,40.6
12/11/2005 13:00,2.5,4.8,6.1,5.3,315.0,324.8,37.2
12/11/2005 14:00,3.5,6.9,5.7,4.4,315.0,322.6,35.9
12/11/2005 15:00,2.7,5.4,5.4,4.6,315.0,319.5,31.7
12/11/2005 16:00,2.0,3.9,10.0,5.0,315.0,315.3,23.2
12/11/2005 17:00,1.7,3.3,10.3,5.7,315.0,308.2,24.6
12/11/2005 18:00,1.6,3.1,10.7,5.9,315.0,306.5,25.1
12/11/2005 19:00,1.6,3.0,10.8,6.0,315.0,307.2,25.9
12/11/2005 20:00,1.6,3.1,11.1,5.6,315.0,307.8,27.3
12/11/2005 21:00,1.5,3.0,10.8,5.4,315.0,310.3,22.4
12/11/2005 22:00,1.8,3.5,8.2,5.0,315.0,314.8,30.4
12/11/2005 23:00,1.6,3.2,6.7,6.0,337.5,328.6,35.0
13/11/2005 00:00,1.5,2.8,6.9,6.5,337.5,327.3,34.0
13/11/2005 01:00,1.7,3.4,6.5,6.1,315.0,327.0,32.9
13/11/2005 02:00,2.5,4.9,5.8,5.0,315.0,325.1,33.3
13/11/2005 03:00,3.1,5.6,5.0,3.8,315.0,321.8,35.0
13/11/2005 04:00,1.4,2.8,10.6,4.5,315.0,316.6,20.9
13/11/2005 05:00,1.1,2.2,11.1,4.6,315.0,308.2,23.1
13/11/2005 06:00,1.0,1.9,11.4,4.4,315.0,303.5,28.3
13/11/2005 07:00,0.9,1.8,11.6,4.2,315.0,301.7,30.8
13/11/2005 08:00,0.9,1.8,12.3,4.0,315.0,301.2,30.4
13/11/2005 09:00,0.8,1.7,13.6,3.8,315.0,299.8,33.2
13/11/2005 10:00,0.8,1.5,12.1,4.0,315.0,298.1,37.4
13/11/2005 11:00,0.7,1.5,8.9,5.1,315.0,322.6,35.8
13/11/2005 12:00,0.7,1.3,7.4,5.9,315.0,324.9,39.3
13/11/2005 13:00,0.7,1.3,7.0,5.5,315.0,323.6,42.7
13/11/2005 14:00,0.9,1.8,6.0,5.1,315.0,323.5,41.6
13/11/2005 15:00,1.5,3.0,5.0,4.1,315.0,322.5,39.1
13/11/2005 16:00,1.2,2.5,3.5,3.4,315.0,297.0,46.9
13/11/2005 17:00,1.3,2.5,3.4,3.2,202.5,231.7,59.2
13/11/2005 18:00,1.6,3.1,3.8,3.5,202.5,210.8,57.7
13/11/2005 19:00,1.9,3.3,3.9,3.5,202.5,202.9,55.2
13/11/2005 20:00,2.4,3.0,3.7,3.3,202.5,190.1,50.7
13/11/2005 21:00,2.3,4.2,4.4,3.1,225.0,190.9,51.3
13/11/2005 22:00,1.8,3.5,4.5,3.9,247.5,242.6,50.9
13/11/2005 23:00,1.6,3.2,4.5,4.2,315.0,291.6,56.5
14/11/2005 00:00,1.2,2.4,7.7,4.7,337.5,293.7,67.7
14/11/2005 01:00,1.2,2.4,7.8,4.7,337.5,288.1,67.2
14/11/2005 02:00,1.6,3.2,7.1,5.0,315.0,309.9,57.2
14/11/2005 03:00,2.7,5.4,5.1,4.5,315.0,310.4,47.1
14/11/2005 04:00,2.5,4.7,4.6,3.9,315.0,292.1,48.0
14/11/2005 05:00,2.3,4.5,4.6,4.1,315.0,249.0,54.7
14/11/2005 06:00,2.7,4.1,4.3,4.2,202.5,209.6,61.4
14/11/2005 07:00,2.6,4.2,4.4,4.4,202.5,212.0,62.2
14/11/2005 08:00,3.0,4.0,4.3,4.2,202.5,191.1,58.5
14/11/2005 09:00,3.5,4.9,4.7,3.6,202.5,182.8,54.1
14/11/2005 10:00,2.7,5.0,4.8,4.3,157.5,201.0,59.0
14/11/2005 11:00,2.1,4.2,4.6,4.5,315.0,265.1,52.3
14/11/2005 12:00,1.9,3.6,9.3,5.2,315.0,314.2,55.5
14/11/2005 13:00,1.5,3.0,8.2,6.0,315.0,317.2,56.2
14/11/2005 14:00,1.7,3.3,7.6,5.8,315.0,318.9,51.6
14/11/2005 15:00,2.4,4.8,5.5,5.0,315.0,318.2,45.3
14/11/2005 16:00,3.0,4.4,4.5,3.8,315.0,314.8,43.9
14/11/2005 17:00,2.1,4.2,4.5,4.4,315.0,301.4,40.1
14/11/2005 18:00,1.9,3.8,11.4,4.6,315.0,289.3,54.1
14/11/2005 19:00,1.8,3.5,11.4,5.1,315.0,293.6,49.0
14/11/2005 20:00,1.8,3.5,11.5,5.1,315.0,294.6,47.8
14/11/2005 21:00,2.1,4.2,11.5,4.3,315.0,275.9,59.1
14/11/2005 22:00,2.0,4.0,11.4,4.6,315.0,292.9,48.6
14/11/2005 23:00,2.1,4.1,10.2,4.8,315.0,302.5,34.3
15/11/2005 00:00,2.3,4.5,6.5,5.5,315.0,326.1,36.8
15/11/2005 01:00,1.8,3.5,7.4,6.6,337.5,326.6,35.9
15/11/2005 02:00,1.8,3.5,7.4,6.7,315.0,326.0,34.4
15/11/2005 03:00,2.6,5.0,6.7,5.9,315.0,325.1,33.9
15/11/2005 04:00,3.9,7.5,5.8,4.6,315.0,323.3,34.3
15/11/2005 05:00,2.5,4.7,4.6,3.7,315.0,314.2,32.7
15/11/2005 06:00,1.3,2.6,10.4,4.7,315.0,310.8,20.4
15/11/2005 07:00,1.1,2.1,10.9,4.6,315.0,303.0,23.1
15/11/2005 08:00,1.0,2.0,11.2,4.3,315.0,301.2,25.0
15/11/2005 09:00,0.9,1.9,11.2,4.3,315.0,302.6,25.6
15/11/2005 10:00,0.9,1.8,11.2,4.3,315.0,303.4,26.4
15/11/2005 11:00,0.8,1.6,10.9,4.4,315.0,306.5,31.4
15/11/2005 12:00,0.8,1.5,9.4,5.4,315.0,319.4,29.1
15/11/2005 13:00,0.7,1.4,7.9,6.7,315.0,327.1,33.1
15/11/2005 14:00,0.7,1.3,7.5,7.0,315.0,326.7,32.2
15/11/2005 15:00,0.8,1.6,6.9,6.5,315.0,326.9,31.4
15/11/2005 16:00,1.4,2.7,5.5,5.1,315.0,326.6,31.4
15/11/2005 17:00,2.3,4.6,4.7,3.7,315.0,323.9,33.6
15/11/2005 18:00,0.8,1.5,10.3,4.1,315.0,316.7,21.0
15/11/2005 19:00,0.6,1.2,10.6,4.8,315.0,305.6,22.8
15/11/2005 20:00,0.6,1.2,10.8,4.7,315.0,303.0,25.5
15/11/2005 21:00,0.6,1.2,10.8,4.5,315.0,303.6,26.5
15/11/2005 22:00,0.6,1.2,10.8,4.3,315.0,305.2,24.5
15/11/2005 23:00,0.6,1.2,10.6,4.3,315.0,307.0,25.6
16/11/2005 00:00,0.6,1.3,9.2,4.4,315.0,317.5,31.5
16/11/2005 01:00,0.6,1.1,7.6,6.4,337.5,328.7,33.4
16/11/2005 02:00,0.5,0.9,7.5,6.8,315.0,327.3,35.0
16/11/2005 03:00,0.6,1.1,7.1,6.5,315.0,327.3,34.3
16/11/2005 04:00,1.3,2.6,5.9,5.3,315.0,327.6,32.5
16/11/2005 05:00,2.9,5.7,5.5,4.2,315.0,324.8,34.6
16/11/2005 06:00,1.6,3.2,4.3,3.5,315.0,316.7,26.0
16/11/2005 07:00,1.1,2.1,8.7,4.3,315.0,309.4,22.9
16/11/2005 08:00,1.0,1.9,9.2,4.4,315.0,304.7,25.5
16/11/2005 09:00,1.0,1.9,9.2,4.4,315.0,304.1,27.4
16/11/2005 10:00,1.0,2.0,9.0,4.3,315.0,305.0,29.1
16/11/2005 11:00,1.1,2.1,8.5,4.1,315.0,304.6,30.0
16/11/2005 12:00,1.1,2.1,4.9,3.9,315.0,311.4,28.7
16/11/2005 13:00,1.2,2.3,5.1,4.4,315.0,328.4,37.2
16/11/2005 14:00,0.8,1.5,6.5,6.0,337.5,329.2,36.4
16/11/2005 15:00,0.7,1.3,6.7,6.2,337.5,328.3,36.2
16/11/2005 16:00,1.1,2.2,6.0,5.5,315.0,328.1,33.5
16/11/2005 17:00,2.3,4.6,5.4,4.3,315.0,325.8,34.5
16/11/2005 18:00,2.6,4.8,4.7,3.3,315.0,318.7,33.7
16/11/2005 19:00,0.9,1.8,8.2,3.9,315.0,315.2,26.8
16/11/2005 20:00,0.7,1.5,8.6,4.0,315.0,305.5,33.1
16/11/2005 21:00,0.7,1.4,8.6,3.8,315.0,303.7,36.6
16/11/2005 22:00,0.7,1.4,8.3,3.8,315.0,303.3,43.5
16/11/2005 23:00,0.7,1.4,8.0,3.8,315.0,301.7,48.7
17/11/2005 00:00,0.6,1.3,8.0,3.7,315.0,305.8,44.4
17/11/2005 01:00,0.6,1.2,7.4,4.1,315.0,325.1,39.3
17/11/2005 02:00,0.4,0.7,7.1,6.2,337.5,328.4,39.9
17/11/2005 03:00,0.3,0.6,7.4,6.5,315.0,327.1,40.8
17/11/2005 04:00,0.4,0.9,6.7,6.1,315.0,327.0,37.0
17/11/2005 05:00,1.1,2.1,5.4,4.8,315.0,327.7,32.8
17/11/2005 06:00,2.2,4.4,4.9,3.6,337.5,324.8,34.1
17/11/2005 07:00,0.8,1.6,3.6,3.3,315.0,321.7,25.6
17/11/2005 08:00,0.6,1.1,8.6,3.5,315.0,306.2,32.8
17/11/2005 09:00,0.5,1.0,8.9,3.5,315.0,301.8,36.4
17/11/2005 10:00,0.5,1.0,8.6,3.6,315.0,301.3,40.2
17/11/2005 11:00,0.5,1.0,8.1,3.7,315.0,302.0,43.6
17/11/2005 12:00,0.5,1.0,9.9,3.5,315.0,301.9,48.0
17/11/2005 13:00,0.4,0.8,8.8,3.6,315.0,312.3,44.6
17/11/2005 14:00,0.3,0.6,7.3,5.5,337.5,329.3,43.9
17/11/2005 15:00,0.3,0.5,7.3,6.4,315.0,326.0,44.2
17/11/2005 16:00,0.3,0.5,7.0,6.3,315.0,326.1,41.2
17/11/2005 17:00,0.5,0.9,5.8,5.4,315.0,326.9,35.4
17/11/2005 18:00,1.1,2.1,4.6,3.9,337.5,328.3,32.6
17/11/2005 19:00,1.1,2.3,3.7,2.8,337.5,316.4,27.6
17/11/2005 20:00,0.3,0.7,8.6,4.5,315.0,307.8,38.1
17/11/2005 21:00,0.3,0.6,8.9,5.6,315.0,301.3,47.8
17/11/2005 22:00,0.3,0.5,8.9,5.9,315.0,300.0,55.6
17/11/2005 23:00,0.3,0.5,9.3,6.1,315.0,300.7,60.2
18/11/2005 00:00,0.2,0.5,10.2,5.6,315.0,302.4,58.5
18/11/2005 01:00,0.2,0.4,9.7,5.5,315.0,309.5,56.1
18/11/2005 02:00,0.2,0.4,8.2,6.1,315.0,323.9,42.8
18/11/2005 03:00,0.2,0.4,7.4,6.5,315.0,325.9,42.0
18/11/2005 04:00,0.2,0.4,7.3,6.8,315.0,326.5,38.7
18/11/2005 05:00,0.3,0.6,6.5,6.1,315.0,326.6,35.2
18/11/2005 06:00,0.5,0.9,4.6,4.5,315.0,327.2,33.0
18/11/2005 07:00,0.8,1.6,3.7,3.0,337.5,321.3,30.5
18/11/2005 08:00,0.3,0.7,12.7,3.8,315.0,316.2,33.1
18/11/2005 09:00,0.2,0.5,13.4,7.0,315.0,305.2,45.3
18/11/2005 10:00,0.2,0.5,14.0,7.9,315.0,305.5,47.8
18/11/2005 11:00,0.2,0.5,14.2,8.2,315.0,307.2,52.1
18/11/2005 12:00,0.3,0.5,14.3,8.0,315.0,308.9,52.4
18/11/2005 13:00,0.3,0.5,14.0,8.2,315.0,312.2,42.1
18/11/2005 14:00,0.3,0.6,12.0,8.6,315.0,321.8,27.6
18/11/2005 15:00,0.4,0.7,9.5,7.7,315.0,326.9,31.3
18/11/2005 16:00,0.4,0.7,8.4,7.6,315.0,326.2,31.1
18/11/2005 17:00,0.5,0.9,7.9,7.1,315.0,326.1,30.5
18/11/2005 18:00,0.6,1.1,11.6,5.9,315.0,325.6,29.6
18/11/2005 19:00,0.6,1.2,13.3,3.8,315.0,326.3,30.1
18/11/2005 20:00,0.4,0.9,14.2,4.3,315.0,319.2,22.2
18/11/2005 21:00,0.3,0.6,14.7,9.9,315.0,311.1,27.4
18/11/2005 22:00,0.3,0.6,15.0,10.8,315.0,309.9,28.6
18/11/2005 23:00,0.3,0.6,15.0,11.2,315.0,310.6,30.4
19/11/2005 00:00,0.3,0.6,14.9,11.3,315.0,312.0,30.7
19/11/2005 01:00,0.3,0.6,14.5,11.1,315.0,313.3,26.8
19/11/2005 02:00,0.4,0.7,13.6,10.4,315.0,320.7,20.2
19/11/2005 03:00,0.5,0.9,11.4,8.3,315.0,326.6,26.1
19/11/2005 04:00,0.5,0.9,9.3,7.7,315.0,326.3,29.5
19/11/2005 05:00,0.6,1.1,8.8,7.3,315.0,326.3,29.7
19/11/2005 06:00,0.6,1.2,11.4,6.3,315.0,325.8,29.1
19/11/2005 07:00,0.6,1.3,13.0,4.4,315.0,325.8,29.2
19/11/2005 08:00,0.5,1.0,13.8,4.3,315.0,315.5,23.9
19/11/2005 09:00,0.4,0.7,14.4,9.5,315.0,311.8,24.8
19/11/2005 10:00,0.3,0.7,14.6,8.4,315.0,307.3,30.0
19/11/2005 11:00,0.3,0.6,14.6,8.0,315.0,306.8,31.3
19/11/2005 12:00,0.3,0.6,14.5,8.3,315.0,308.4,28.3
19/11/2005 13:00,0.3,0.6,14.3,8.7,315.0,310.3,23.6
19/11/2005 14:00,0.3,0.6,13.6,8.8,315.0,316.5,20.7
19/11/2005 15:00,0.4,0.7,11.5,7.7,315.0,323.2,28.7
19/11/2005 16:00,0.4,0.8,8.9,6.9,315.0,325.7,36.3
19/11/2005 17:00,0.4,0.8,7.8,6.8,315.0,325.9,35.0
19/11/2005 18:00,0.5,1.0,6.2,6.1,315.0,326.0,33.3
19/11/2005 19:00,1.0,1.9,4.9,4.5,315.0,326.3,32.5
19/11/2005 20:00,1.3,2.6,4.1,3.2,337.5,322.7,32.5
19/11/2005 21:00,0.6,1.2,13.2,2.9,315.0,293.7,47.5
19/11/2005 22:00,0.6,1.3,13.3,2.8,292.5,280.8,46.6
19/11/2005 23:00,0.7,1.5,2.9,2.8,292.5,266.4,53.1
20/11/2005 00:00,0.9,1.8,2.8,2.7,202.5,232.2,59.0
20/11/2005 01:00,1.1,1.8,2.8,2.4,202.5,202.7,55.7
20/11/2005 02:00,0.8,1.7,3.2,3.0,225.0,247.0,54.2
20/11/2005 03:00,0.8,1.6,3.4,3.3,315.0,278.9,46.1
20/11/2005 04:00,0.7,1.5,3.8,3.9,337.5,321.1,54.4
20/11/2005 05:00,0.7,1.3,6.0,4.3,337.5,315.5,56.6
20/11/2005 06:00,0.9,1.7,5.3,4.2,337.5,318.0,51.7
20/11/2005 07:00,1.5,3.1,4.4,3.8,315.0,317.5,43.2
20/11/2005 08:00,1.6,3.3,4.2,3.3,337.5,314.6,42.0
20/11/2005 09:00,1.0,2.0,3.3,3.2,315.0,280.7,49.4
20/11/2005 10:00,1.0,2.1,3.1,3.1,315.0,244.4,61.4
20/11/2005 11:00,1.0,2.0,3.2,3.1,292.5,242.7,62.7
20/11/2005 12:00,1.0,2.1,3.1,3.0,202.5,223.9,62.5
20/11/2005 13:00,1.2,1.8,2.9,2.6,202.5,188.5,57.0
20/11/2005 14:00,1.0,1.9,3.3,3.2,315.0,213.4,62.4
20/11/2005 15:00,0.8,1.6,3.2,3.4,315.0,266.5,53.4
20/11/2005 16:00,0.7,1.4,6.8,4.0,315.0,319.5,54.3
20/11/2005 17:00,0.6,1.2,6.4,4.3,315.0,314.3,57.6
20/11/2005 18:00,0.7,1.3,6.1,4.4,315.0,316.7,54.3
20/11/2005 19:00,0.9,1.8,5.4,4.3,315.0,321.4,46.2
20/11/2005 20:00,1.4,2.7,4.6,3.6,337.5,318.9,42.7
20/11/2005 21:00,1.0,2.1,3.3,3.1,337.5,304.1,46.0
20/11/2005 22:00,0.9,1.7,3.1,3.0,315.0,248.0,57.7
20/11/2005 23:00,1.1,2.2,3.2,3.0,202.5,206.2,59.5
21/11/2005 00:00,1.2,2.3,3.2,3.0,202.5,197.3,58.4
21/11/2005 01:00,1.4,2.0,3.0,2.8,202.5,184.9,54.0
21/11/2005 02:00,1.3,2.6,3.5,2.8,157.5,187.0,55.1
21/11/2005 03:00,0.9,1.8,3.3,3.4,315.0,230.8,61.3
21/11/2005 04:00,0.7,1.5,8.3,3.8,315.0,289.7,52.2
21/11/2005 05:00,0.8,1.5,7.1,4.5,337.5,323.9,46.3
21/11/2005 06:00,0.8,1.5,6.2,4.9,315.0,324.0,42.9
21/11/2005 07:00,0.9,1.8,5.4,4.7,315.0,324.7,38.2
21/11/2005 08:00,1.1,2.3,4.6,3.9,315.0,324.4,36.0
21/11/2005 09:00,1.1,2.2,3.6,3.2,337.5,319.4,36.6
21/11/2005 10:00,0.7,1.4,9.9,3.5,315.0,295.1,46.3
21/11/2005 11:00,0.7,1.4,10.1,3.3,315.0,277.4,58.6
21/11/2005 12:00,0.7,1.4,10.2,3.2,315.0,267.7,60.5
21/11/2005 13:00,0.8,1.6,10.3,3.0,315.0,235.3,64.3
21/11/2005 14:00,0.9,1.8,10.3,2.7,315.0,218.9,62.2
21/11/2005 15:00,0.7,1.4,10.2,3.5,315.0,265.1,60.4
21/11/2005 16:00,0.7,1.3,9.2,4.1,315.0,300.9,44.5
21/11/2005 17:00,0.7,1.4,7.9,5.4,315.0,324.8,38.8
21/11/2005 18:00,0.7,1.4,6.7,5.6,315.0,325.4,37.0
21/11/2005 19:00,0.8,1.6,6.1,5.5,315.0,326.0,34.3
21/11/2005 20:00,1.0,2.1,5.1,4.8,315.0,325.5,33.2
21/11/2005 21:00,1.3,2.6,4.3,3.8,315.0,324.2,33.7
21/11/2005 22:00,1.0,2.0,10.2,3.2,315.0,311.7,37.1
21/11/2005 23:00,0.8,1.5,10.8,3.3,315.0,276.5,56.3
22/11/2005 00:00,1.0,1.8,2.9,3.1,315.0,219.3,63.5
22/11/2005 01:00,1.1,2.0,3.0,3.0,202.5,198.6,59.6
22/11/2005 02:00,1.5,2.1,3.1,2.6,202.5,185.9,53.4
22/11/2005 03:00,1.1,2.2,3.4,3.0,315.0,199.5,60.6
22/11/2005 04:00,0.9,1.7,11.1,3.4,315.0,235.4,63.2
22/11/2005 05:00,0.8,1.6,9.4,3.7,315.0,272.9,61.4
22/11/2005 06:00,0.9,1.8,8.1,4.1,315.0,306.0,60.3
22/11/2005 07:00,1.0,2.0,6.9,4.2,315.0,315.9,57.8
22/11/2005 08:00,1.1,2.1,6.4,4.0,315.0,316.1,52.2
22/11/2005 09:00,1.1,2.1,9.2,3.8,315.0,308.5,51.9
22/11/2005 10:00,0.9,1.8,10.2,3.8,315.0,297.7,52.6
22/11/2005 11:00,0.8,1.6,10.5,3.7,315.0,274.1,56.4
22/11/2005 12:00,1.0,2.1,10.7,3.0,315.0,215.4,62.4
22/11/2005 13:00,1.2,1.9,3.0,2.9,202.5,192.4,60.6
22/11/2005 14:00,1.4,2.1,3.1,2.6,202.5,184.5,55.6
22/11/2005 15:00,1.0,1.9,10.8,3.1,315.0,208.4,64.9
22/11/2005 16:00,0.7,1.5,10.5,3.7,315.0,263.6,62.5
22/11/2005 17:00,0.7,1.4,9.5,4.4,315.0,303.2,50.3
22/11/2005 18:00,0.7,1.4,8.3,5.3,315.0,323.6,41.6
22/11/2005 19:00,0.8,1.5,7.1,5.4,315.0,325.3,39.7
22/11/2005 20:00,0.8,1.6,6.2,5.2,315.0,325.5,36.0
22/11/2005 21:00,0.9,1.8,5.0,4.7,315.0,325.0,33.8
22/11/2005 22:00,1.0,2.0,4.1,3.9,315.0,325.1,33.2
22/11/2005 23:00,0.7,1.4,10.1,4.2,315.0,318.7,30.3
23/11/2005 00:00,0.5,1.0,10.5,5.4,315.0,313.8,29.6
23/11/2005 01:00,0.5,1.0,10.5,5.6,315.0,308.0,35.4
23/11/2005 02:00,0.5,0.9,10.5,5.3,315.0,304.6,35.1
23/11/2005 03:00,0.5,0.9,10.5,4.8,315.0,303.4,40.8
23/11/2005 04:00,0.6,1.2,10.5,3.1,315.0,273.7,59.9
23/11/2005 05:00,0.7,1.4,10.4,3.2,315.0,262.3,56.6
23/11/2005 06:00,0.8,1.5,9.5,3.4,315.0,279.9,47.1
23/11/2005 07:00,0.9,1.7,7.9,3.6,315.0,296.0,44.6
23/11/2005 08:00,1.0,2.0,6.9,3.6,315.0,312.2,43.2
23/11/2005 09:00,1.1,2.2,3.4,3.5,315.0,314.0,42.7
23/11/2005 10:00,1.0,2.1,3.2,3.5,315.0,307.5,44.1
23/11/2005 11:00,0.9,1.8,8.4,3.5,315.0,302.8,42.8
23/11/2005 12:00,0.8,1.7,8.9,3.3,315.0,295.9,41.9
23/11/2005 13:00,0.8,1.6,9.0,3.2,315.0,287.8,48.6
23/11/2005 14:00,0.8,1.7,8.9,2.9,315.0,265.9,58.9
23/11/2005 15:00,0.8,1.7,8.9,3.0,315.0,261.8,59.2
23/11/2005 16:00,0.8,1.6,8.7,3.1,315.0,271.0,55.6
23/11/2005 17:00,0.7,1.5,8.4,3.3,315.0,281.0,47.4
23/11/2005 18:00,0.8,1.5,7.7,3.6,315.0,295.5,40.3
23/11/2005 19:00,0.9,1.7,6.8,3.8,315.0,316.1,37.9
23/11/2005 20:00,1.0,1.9,4.0,4.0,315.0,322.6,39.8
23/11/2005 21:00,1.2,2.4,4.1,3.9,315.0,320.3,40.1
23/11/2005 22:00,1.6,3.2,4.2,3.6,315.0,315.8,39.9
23/11/2005 23:00,1.7,3.4,4.2,3.5,315.0,309.0,40.9
24/11/2005 00:00,1.7,3.5,4.4,3.7,315.0,304.5,39.2
24/11/2005 01:00,1.7,3.3,4.5,3.7,315.0,302.2,34.9
24/11/2005 02:00,1.6,3.2,4.6,3.8,315.0,301.4,34.4
24/11/2005 03:00,1.7,3.3,4.7,3.9,315.0,299.5,36.9
24/11/2005 04:00,1.7,3.3,9.1,4.1,315.0,300.8,34.4
24/11/2005 05:00,1.7,3.3,9.4,4.4,315.0,302.8,32.5
24/11/2005 06:00,1.7,3.4,9.7,4.6,315.0,305.1,27.7
24/11/2005 07:00,1.9,3.7,9.7,4.8,315.0,309.3,23.6
24/11/2005 08:00,2.1,4.2,9.3,4.9,315.0,316.2,23.4
24/11/2005 09:00,2.6,5.1,5.8,4.9,315.0,318.8,26.7
24/11/2005 10:00,2.8,5.5,5.7,4.9,315.0,322.3,29.4
24/11/2005 11:00,2.7,5.3,5.5,4.8,315.0,323.3,29.1
24/11/2005 12:00,2.3,4.6,10.7,5.0,315.0,321.1,24.6
24/11/2005 13:00,2.1,4.0,11.1,5.4,315.0,315.7,18.2
24/11/2005 14:00,1.8,3.5,11.3,5.8,315.0,316.5,15.1
24/11/2005 15:00,1.7,3.2,11.4,6.1,315.0,312.8,15.2
24/11/2005 16:00,1.6,3.1,11.5,6.1,315.0,311.2,16.6
24/11/2005 17:00,1.6,3.2,11.5,5.8,315.0,310.5,17.5
24/11/2005 18:00,1.7,3.3,11.4,5.4,315.0,311.5,18.9
24/11/2005 19:00,1.9,3.7,10.6,5.2,315.0,316.8,21.6
24/11/2005 20:00,2.5,4.8,5.6,4.8,315.0,320.3,29.7
24/11/2005 21:00,2.7,5.3,5.7,4.8,315.0,324.8,34.4
24/11/2005 22:00,2.9,5.7,5.6,4.7,315.0,324.9,34.9
24/11/2005 23:00,3.2,6.3,5.5,4.4,315.0,323.2,35.1
25/11/2005 00:00,2.9,5.7,5.3,4.4,315.0,320.7,34.4
25/11/2005 01:00,2.4,4.7,5.1,4.5,315.0,321.2,29.4
25/11/2005 02:00,1.8,3.5,11.0,4.9,315.0,315.9,20.9
25/11/2005 03:00,1.5,2.8,11.2,5.5,315.0,314.4,19.6
25/11/2005 04:00,1.3,2.5,11.4,6.0,315.0,310.8,24.5
25/11/2005 05:00,1.2,2.4,11.6,5.9,315.0,310.1,25.6
25/11/2005 06:00,1.2,2.4,12.0,5.8,315.0,310.5,24.5
25/11/2005 07:00,1.2,2.3,12.4,6.0,315.0,310.8,20.7
25/11/2005 08:00,1.2,2.4,12.4,5.7,315.0,312.4,20.1
25/11/2005 09:00,1.4,2.6,11.6,5.5,315.0,319.0,20.5
25/11/2005 10:00,1.7,3.3,10.9,5.1,315.0,319.7,25.4
25/11/2005 11:00,2.0,3.9,5.0,4.7,315.0,323.3,30.6
25/11/2005 12:00,2.0,3.9,4.8,4.6,315.0,324.3,31.3
25/11/2005 13:00,1.7,3.3,12.7,5.1,315.0,324.3,27.3
25/11/2005 14:00,1.4,2.8,13.0,6.3,315.0,318.4,24.3
25/11/2005 15:00,1.2,2.3,13.2,7.5,315.0,316.4,27.8
25/11/2005 16:00,1.1,2.2,13.4,7.7,315.0,312.5,34.9
25/11/2005 17:00,1.1,2.1,13.7,7.7,315.0,310.8,40.6
25/11/2005 18:00,1.0,2.0,13.9,7.6,315.0,310.2,41.6
25/11/2005 19:00,1.0,1.9,13.9,7.3,315.0,310.5,40.7
25/11/2005 20:00,1.0,1.9,12.8,7.1,315.0,317.4,35.4
25/11/2005 21:00,1.2,2.3,9.6,5.8,315.0,320.4,31.2
25/11/2005 22:00,1.4,2.8,8.0,5.0,315.0,324.6,35.0
25/11/2005 23:00,1.6,3.1,4.8,4.7,315.0,324.6,35.5
26/11/2005 00:00,1.8,3.6,4.4,4.2,315.0,323.5,36.0
26/11/2005 01:00,1.8,3.6,4.1,3.7,315.0,317.4,37.6
26/11/2005 02:00,1.4,2.7,8.8,4.5,315.0,323.2,30.0
26/11/2005 03:00,1.0,2.0,9.8,5.5,315.0,316.6,26.5
26/11/2005 04:00,0.9,1.8,9.8,6.0,315.0,311.7,38.7
26/11/2005 05:00,0.9,1.8,9.8,6.4,315.0,305.8,53.1
26/11/2005 06:00,1.0,1.9,9.6,5.7,315.0,303.7,59.5
26/11/2005 07:00,1.1,2.1,9.4,4.7,315.0,296.6,70.4
26/11/2005 08:00,1.0,2.1,9.2,4.4,315.0,301.3,61.8
26/11/2005 09:00,1.0,1.9,9.0,4.6,315.0,308.7,45.0
26/11/2005 10:00,1.1,2.1,8.2,4.5,315.0,314.6,38.6
26/11/2005 11:00,1.3,2.7,4.9,4.1,315.0,320.5,38.4
26/11/2005 12:00,1.7,3.3,4.4,3.8,315.0,323.7,39.4
26/11/2005 13:00,1.7,3.5,4.2,3.5,315.0,320.7,39.4
26/11/2005 14:00,1.4,2.8,4.2,3.8,315.0,326.9,34.7
26/11/2005 15:00,1.2,2.4,7.5,3.8,315.0,318.0,28.6
26/11/2005 16:00,0.9,1.8,8.0,4.0,315.0,317.5,29.7
26/11/2005 17:00,0.8,1.6,8.0,4.1,315.0,312.0,38.8
26/11/2005 18:00,0.8,1.6,8.0,4.1,315.0,308.6,44.8
26/11/2005 19:00,0.8,1.6,7.9,3.9,315.0,306.4,49.4
26/11/2005 20:00,0.8,1.7,7.6,3.7,315.0,308.4,42.0
26/11/2005 21:00,0.8,1.6,4.4,3.9,315.0,314.4,35.4
26/11/2005 22:00,1.1,2.2,4.7,3.8,315.0,322.3,38.5
